R,G,B,Label
158,59,17,RED
239,178,117,ORANGE
255,246,101,ORANGE
255,56,116,RED
219,114,146,RED
105,79,255,BLUE
255,140,79,ORANGE
215,96,132,RED
0,0,220,BLUE
176,169,44,ORANGE
162,206,60,YELLOW
0,133,40,GREEN
76,30,122,VIOLET
194,151,48,YELLOW
235,100,76,RED
82,56,232,BLUE
255,155,56,ORANGE
179,232,56,YELLOW
157,0,243,VIOLET
19,79,8,GREEN
152,153,0,YELLOW
237,195,96,YELLOW
122,58,30,RED
219,146,114,RED
176,90,44,ORANGE
255,95,11,ORANGE
33,70,17,GREEN
101,101,255,BLUE
43,0,220,VIOLET
33,33,255,BLUE
206,60,81,RED
92,24,219,VIOLET
122,175,0,YELLOW
26,88,0,GREEN
0,179,53,GREEN
124,96,237,VIOLET
137,112,15,ORANGE
21,89,9,GREEN
52,15,137,BLUE
74,35,230,VIOLET
198,75,22,RED
56,56,255,BLUE
243,194,0,ORANGE
104,78,210,VIOLET
76,15,137,VIOLET
15,61,29,GREEN
119,35,140,VIOLET
255,177,33,ORANGE
53,140,15,GREEN
137,33,15,RED
198,29,0,RED
107,76,235,VIOLET
119,137,15,YELLOW
197,56,232,VIOLET
156,176,44,YELLOW
224,219,132,ORANGE
178,170,19,ORANGE
198,138,0,YELLOW
178,178,19,YELLOW
76,76,235,BLUE
39,75,158,BLUE
0,110,33,GREEN
92,48,194,BLUE
22,88,22,GREEN
35,143,51,GREEN
135,117,239,BLUE
230,132,35,ORANGE
87,17,158,VIOLET
19,79,28,GREEN
0,99,29,GREEN
158,17,38,RED
175,26,0,RED
29,0,198,BLUE
137,158,17,YELLOW
220,187,0,YELLOW
255,132,11,ORANGE
237,139,96,RED
108,17,158,VIOLET
26,0,175,BLUE
58,30,122,BLUE
153,45,0,RED
37,79,19,GREEN
15,140,53,GREEN
78,78,210,BLUE
56,116,255,BLUE
176,44,44,RED
172,230,35,YELLOW
137,52,15,RED
137,15,15,RED
49,130,14,GREEN
255,132,79,RED
132,35,230,VIOLET
0,179,26,GREEN
39,39,158,BLUE
132,60,206,VIOLET
239,117,135,RED
15,140,15,GREEN
239,214,117,ORANGE
66,0,220,BLUE
112,15,137,VIOLET
194,187,48,ORANGE
0,52,175,BLUE
230,220,35,ORANGE
94,15,137,VIOLET
0,76,11,GREEN
237,145,96,ORANGE
184,78,210,VIOLET
60,103,206,BLUE
154,178,19,YELLOW
57,39,158,BLUE
96,132,215,BLUE
198,114,219,VIOLET
35,35,140,BLUE
181,255,11,YELLOW
24,99,11,GREEN
215,137,96,ORANGE
198,172,22,YELLOW
130,114,219,BLUE
239,202,117,YELLOW
210,183,78,ORANGE
77,33,255,VIOLET
198,0,59,RED
158,140,39,YELLOW
122,122,30,YELLOW
198,128,0,ORANGE
204,219,114,YELLOW
30,30,122,BLUE
122,94,30,YELLOW
255,228,79,YELLOW
158,158,17,YELLOW
197,215,96,YELLOW
219,114,130,RED
239,233,117,ORANGE
130,44,176,VIOLET
176,137,44,YELLOW
220,154,0,YELLOW
139,96,237,BLUE
255,223,101,ORANGE
100,137,15,YELLOW
235,155,76,ORANGE
34,0,175,VIOLET
173,96,215,VIOLET
108,140,35,YELLOW
128,0,198,VIOLET
121,24,219,VIOLET
188,255,33,YELLOW
164,78,210,VIOLET
219,151,114,ORANGE
55,116,29,GREEN
206,60,103,RED
11,11,255,BLUE
154,117,239,BLUE
194,143,48,ORANGE
255,116,56,RED
103,35,230,VIOLET
29,116,29,GREEN
239,196,117,ORANGE
155,76,235,VIOLET
175,175,0,YELLOW
202,255,79,YELLOW
191,96,215,VIOLET
96,96,215,BLUE
96,96,237,BLUE
158,134,39,ORANGE
16,110,0,GREEN
61,0,175,VIOLET
50,35,140,BLUE
255,143,33,ORANGE
211,235,76,YELLOW
16,69,7,GREEN
198,198,0,YELLOW
176,64,44,RED
166,96,237,VIOLET
124,140,35,YELLOW
0,36,243,BLUE
158,108,17,ORANGE
24,82,219,BLUE
175,122,0,YELLOW
198,68,0,ORANGE
114,79,255,VIOLET
254,255,11,YELLOW
57,151,16,GREEN
158,122,39,YELLOW
119,96,215,VIOLET
219,219,24,YELLOW
0,88,13,GREEN
224,205,132,ORANGE
19,19,178,BLUE
35,35,230,BLUE
26,106,50,GREEN
100,76,235,BLUE
33,134,33,GREEN
220,76,0,ORANGE
7,69,16,GREEN
187,96,237,VIOLET
178,132,224,VIOLET
178,101,255,VIOLET
153,0,0,RED
230,172,35,YELLOW
154,60,206,VIOLET
160,219,24,YELLOW
140,87,35,ORANGE
34,140,15,GREEN
26,69,7,GREEN
137,96,215,VIOLET
255,244,56,ORANGE
206,110,60,ORANGE
220,209,0,ORANGE
35,143,35,GREEN
225,255,56,YELLOW
178,19,67,RED
12,110,41,GREEN
110,0,220,VIOLET
243,36,0,RED
210,203,78,ORANGE
95,56,255,VIOLET
158,158,39,YELLOW
209,96,237,VIOLET
0,167,0,GREEN
8,79,19,GREEN
33,134,63,GREEN
196,224,132,YELLOW
230,35,64,RED
53,179,0,GREEN
215,191,96,ORANGE
50,167,0,GREEN
140,0,175,VIOLET
209,255,101,YELLOW
198,198,22,YELLOW
117,96,237,BLUE
17,161,39,GREEN
194,99,48,ORANGE
239,221,117,YELLOW
255,225,56,YELLOW
81,39,158,VIOLET
198,48,22,RED
0,29,198,BLUE
29,116,42,GREEN
42,88,22,GREEN
44,64,176,BLUE
219,130,114,RED
121,48,194,VIOLET
210,33,255,VIOLET
219,150,24,ORANGE
153,0,22,RED
0,122,0,GREEN
230,35,94,RED
122,19,178,VIOLET
198,145,22,YELLOW
153,107,0,YELLOW
166,114,219,VIOLET
176,110,44,ORANGE
206,206,60,YELLOW
224,210,132,YELLOW
146,19,178,VIOLET
151,114,219,VIOLET
9,89,21,GREEN
48,134,33,GREEN
144,56,232,VIOLET
163,22,198,VIOLET
219,214,114,ORANGE
255,11,84,RED
35,97,24,GREEN
15,61,15,GREEN
